244	54	76	83
249	47	71	83
255	44	72	82
250	40	81	62
256	36	82	58
263	35	93	59
266	35	85	66
259	40	77	70
271	41	62	74
277	40	50	83
271	41	50	85
270	46	49	79
267	44	50	79
263	49	51	72
256	48	53	72
244	45	52	72
225	45	58	79
216	46	56	83
209	46	51	86
202	46	50	91
194	45	51	87
188	43	54	83
187	46	49	79
177	48	67	77
162	55	81	77
159	64	86	77
166	66	82	77
171	65	76	80
156	63	88	77
147	67	96	73
142	78	96	67
133	82	105	61
125	88	109	54
116	89	118	59
117	93	118	58
116	95	123	60
118	99	116	60
120	108	134	104
120	108	138	106
120	111	140	102
124	114	144	104
148	115	131	109
164	112	128	113
168	107	133	117
162	100	136	122
163	99	137	121
165	104	123	113
166	117	121	111
172	122	124	103
179	99	132	128
184	98	136	141
187	92	133	149
191	89	68	102
192	90	60	98
203	90	53	84
234	156	109	114
219	130	131	135
229	136	126	139
216	100	145	166
207	104	160	165
196	102	164	165
194	97	164	169
188	84	168	176
187	79	167	174
184	90	165	138
194	90	110	96
201	105	107	83
201	109	115	81
202	117	124	72
202	117	139	61
309	138	97	107
189	117	159	74
181	126	169	67
192	138	137	68
187	149	132	64
178	153	136	62
172	150	141	65
162	144	148	63
145	140	169	67
137	141	178	73
164	147	148	72
158	145	150	68
157	143	157	69
159	131	161	77
158	122	173	79
153	120	188	79
177	126	173	82
202	125	145	85
191	130	156	77
